warning: `VIRTUAL_ENV=/Users/peppi/Dev/localcat/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
2025-09-11 14:04:21.089 | INFO     | pipecat:<module>:14 - ᓚᘏᗢ Pipecat 0.0.81 (Python 3.12.10 (main, Apr  8 2025, 11:35:47) [Clang 17.0.0 (clang-1700.0.13.3)]) ᓚᘏᗢ
2025-09-11 14:04:24.606 | INFO     | components.memory.memory_hotpath:<module>:78 - pycld3 not available, defaulting to English
2025-09-11 14:33:59.692 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, name, names) valuable: True
2025-09-11 14:33:59.692 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, name, names): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.150, total=0.230
2025-09-11 14:33:59.692 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, favorite_number, 77) valuable: True
2025-09-11 14:33:59.692 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, favorite_number, 77): rec=0.000, sem=0.000, w=0.572, entity_rel_boost=0.150, total=0.179
2025-09-11 14:33:59.693 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, run, models) valuable: True
2025-09-11 14:33:59.693 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, run, models): rec=0.000, sem=0.050, w=0.500, entity_rel_boost=0.150, total=0.240
2025-09-11 14:33:59.693 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, ask, you) valuable: True
2025-09-11 14:33:59.693 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, ask, you): rec=1.000, sem=0.000, w=0.700, entity_rel_boost=0.150, total=0.577
2025-09-11 14:33:59.693 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, participated_in, you) valuable: True
2025-09-11 14:33:59.693 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, participated_in, you): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.150, total=0.230
2025-09-11 14:33:59.693 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, first_favorite_number, 77) valuable: True
2025-09-11 14:33:59.693 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, first_favorite_number, 77): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.175
2025-09-11 14:33:59.694 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, do, one more thing) valuable: True
2025-09-11 14:33:59.694 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, do, one more thing): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.150, total=0.230
2025-09-11 14:33:59.694 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, went_to, something) valuable: True
2025-09-11 14:33:59.694 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, went_to, something): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.150, total=0.230
2025-09-11 14:33:59.694 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, has, difficult question) valuable: True
2025-09-11 14:33:59.694 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, has, difficult question): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.217
2025-09-11 14:33:59.694 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, encourage, be) valuable: True
2025-09-11 14:33:59.694 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, encourage, be): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.150, total=0.230
2025-09-11 14:33:59.694 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, remember, anything) valuable: True
2025-09-11 14:33:59.695 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, remember, anything): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.175
2025-09-11 14:33:59.695 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, built, first macos app) valuable: True
2025-09-11 14:33:59.695 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, built, first macos app): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.217
2025-09-11 14:33:59.695 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, know, i 'm too stupid for all of these) valuable: True
2025-09-11 14:33:59.695 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, know, i 'm too stupid for all of these): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.150, total=0.230
2025-09-11 14:33:59.695 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, has, ability) valuable: True
2025-09-11 14:33:59.695 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, has, ability): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.217
2025-09-11 14:33:59.695 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, like, know) valuable: True
2025-09-11 14:33:59.696 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, like, know): rec=0.000, sem=0.050, w=0.537, entity_rel_boost=0.150, total=0.199
2025-09-11 14:33:59.696 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, also_known_as, names) valuable: True
2025-09-11 14:33:59.696 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, also_known_as, names): rec=0.000, sem=0.000, w=0.780, entity_rel_boost=0.150, total=0.232
2025-09-11 14:33:59.696 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, read, scientific articles) valuable: True
2025-09-11 14:33:59.696 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, read, scientific articles): rec=0.000, sem=0.100, w=0.300, entity_rel_boost=0.150, total=0.210
2025-09-11 14:33:59.696 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, choose, topic) valuable: True
2025-09-11 14:33:59.696 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, choose, topic): rec=1.000, sem=0.000, w=0.700, entity_rel_boost=0.150, total=0.577
2025-09-11 14:33:59.696 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, remember, another thing) valuable: True
2025-09-11 14:33:59.696 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, remember, another thing): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.175
2025-09-11 14:33:59.696 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, try, things) valuable: True
2025-09-11 14:33:59.697 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, try, things): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.150, total=0.230
2025-09-11 14:33:59.697 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, lives_in, sardinia) valuable: True
2025-09-11 14:33:59.697 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, lives_in, sardinia): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.150, total=0.188
2025-09-11 14:33:59.697 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'small' with 1 candidates
2025-09-11 14:33:59.749 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (small language models, quality, small) valuable: True
2025-09-11 14:33:59.749 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (small language models, quality, small): rec=0.000, sem=0.158, w=0.300, entity_rel_boost=0.100, total=0.186
2025-09-11 14:33:59.750 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'simple question' with 2 candidates
2025-09-11 14:33:59.750 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, ask, simple question) valuable: True
2025-09-11 14:33:59.750 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, ask, simple question): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.100, total=0.125
2025-09-11 14:33:59.750 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (simple question, quality, simple) valuable: True
2025-09-11 14:33:59.750 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (simple question, quality, simple): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.000, total=0.025
2025-09-11 14:33:59.751 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'idea' with 2 candidates
2025-09-11 14:33:59.751 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, get, idea) valuable: True
2025-09-11 14:33:59.751 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, get, idea): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.100, total=0.180
2025-09-11 14:33:59.752 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, is, idea) valuable: True
2025-09-11 14:33:59.752 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, is, idea): rec=0.000, sem=0.000, w=0.772, entity_rel_boost=0.100, total=0.181
2025-09-11 14:33:59.752 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'lots' with 1 candidates
2025-09-11 14:33:59.752 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, has, lots) valuable: True
2025-09-11 14:33:59.752 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, has, lots): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.100, total=0.125
2025-09-11 14:33:59.752 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'mess' with 1 candidates
2025-09-11 14:33:59.753 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, has, mess) valuable: True
2025-09-11 14:33:59.753 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, has, mess): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.100, total=0.168
2025-09-11 14:33:59.753 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'sure' with 1 candidates
2025-09-11 14:33:59.753 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, is, sure) valuable: True
2025-09-11 14:33:59.753 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, is, sure): rec=0.000, sem=0.000, w=0.400, entity_rel_boost=0.100, total=0.163
2025-09-11 14:33:59.753 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'scientific' with 1 candidates
2025-09-11 14:33:59.753 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (scientific articles, quality, scientific) valuable: True
2025-09-11 14:33:59.753 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (scientific articles, quality, scientific): rec=0.000, sem=0.105, w=0.300, entity_rel_boost=0.150, total=0.212
2025-09-11 14:33:59.754 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'not' with 1 candidates
2025-09-11 14:33:59.754 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, name, not) valuable: True
2025-09-11 14:33:59.754 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, name, not): rec=0.000, sem=0.050, w=0.778, entity_rel_boost=0.100, total=0.161
2025-09-11 14:33:59.754 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'know' with 1 candidates
2025-09-11 14:33:59.754 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, like, know) valuable: True
2025-09-11 14:33:59.754 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, like, know): rec=0.000, sem=0.050, w=0.537, entity_rel_boost=0.100, total=0.149
2025-09-11 14:33:59.754 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'one favorite number' with 4 candidates
2025-09-11 14:33:59.754 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (one favorite number, quantity, one) valuable: True
2025-09-11 14:33:59.755 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (one favorite number, quantity, one): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.000, total=0.025
2025-09-11 14:33:59.755 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (one favorite number, is, 77) valuable: True
2025-09-11 14:33:59.755 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (one favorite number, is, 77): rec=0.000, sem=0.000, w=0.300, entity_rel_boost=0.000, total=0.015
2025-09-11 14:33:59.755 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, has, one favorite number) valuable: True
2025-09-11 14:33:59.755 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, has, one favorite number): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.100, total=0.125
2025-09-11 14:33:59.755 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (one favorite number, quality, favorite) valuable: True
2025-09-11 14:33:59.755 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (one favorite number, quality, favorite): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.000, total=0.025
2025-09-11 14:33:59.755 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'discuss' with 1 candidates
2025-09-11 14:33:59.755 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, like, discuss) valuable: True
2025-09-11 14:33:59.756 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, like, discuss): rec=0.000, sem=0.050, w=0.500, entity_rel_boost=0.100, total=0.148
2025-09-11 14:33:59.756 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'one' with 11 candidates
2025-09-11 14:33:59.756 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (one, name, juan) valuable: True
2025-09-11 14:33:59.756 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (one, name, juan): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.000, total=0.038
2025-09-11 14:33:59.756 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (one, quality, last) valuable: True
2025-09-11 14:33:59.756 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (one, quality, last): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.000, total=0.080
2025-09-11 14:33:59.756 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (one question, quantity, one) valuable: True
2025-09-11 14:33:59.756 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (one question, quantity, one): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.000, total=0.025
2025-09-11 14:33:59.756 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (three questions, also_known_as, one) valuable: True
2025-09-11 14:33:59.757 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (three questions, also_known_as, one): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.000, total=0.025
2025-09-11 14:33:59.757 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (one favorite number, quantity, one) valuable: True
2025-09-11 14:33:59.757 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (one favorite number, quantity, one): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.000, total=0.025
2025-09-11 14:33:59.757 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, owns, one) valuable: True
2025-09-11 14:33:59.757 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, owns, one): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.100, total=0.180
2025-09-11 14:33:59.757 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (one, quality, other) valuable: True
2025-09-11 14:33:59.757 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (one, quality, other): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.000, total=0.068
2025-09-11 14:33:59.757 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (one more thing, quantity, one) valuable: True
